##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
28837	5380.756096	0	548	43.9	7.155942	30.5	18219
28838	5380.772459	0	3584	308.8	7.156183	30.5	18219
28839	5380.777821	0	2256	187.1	7.156423	30.5	18219
28840	5380.841409	0	147	6.9	7.156674	30.5	18219
28841	5380.851777	0	1326	112.0	7.156933	30.5	18219
28842	5380.863114	0	238	15.9	7.157199	30.5	18219
28843	5380.936869	0	165	8.7	7.157459	30.5	18207
28844	5380.941491	0	601	49.0	7.157706	30.5	18207
28845	5380.985921	0	1180	99.8	7.157954	30.5	18207
28846	5381.038800	0	860	72.1	7.158196	30.5	18207
28847	5381.054934	0	255	17.5	7.158441	30.5	18207
28848	5381.061548	0	245	16.6	7.158696	30.5	18207
28849	5381.075501	0	170	9.2	7.158938	30.5	18207
28850	5381.114799	0	140	6.2	7.159174	30.5	18207
28851	5381.117428	0	718	58.9	7.159422	30.5	18207
28852	5381.122886	0	1308	110.5	7.159672	30.5	18207
28853	5381.156658	0	289	20.6	7.159933	30.5	18207
28854	5381.169943	0	251	17.1	7.160171	30.5	18207
28855	5381.268132	0	820	68.4	7.160432	30.5	18207
28856	5381.342414	0	428	32.8	7.160692	30.5	18207
28857	5381.358447	0	1889	157.9	7.160940	30.5	18207
28858	5381.370518	0	285	20.2	7.161182	30.5	18197
28859	5381.378253	0	3040	258.3	7.161436	30.5	18197
28860	5381.389689	0	376	28.2	7.161690	30.5	18197
28861	5381.439030	0	276	19.4	7.161938	30.5	18197
28862	5381.489272	0	1574	132.6	7.162174	30.5	18197
28863	5381.491390	0	1358	114.7	7.162441	30.5	18197
28864	5381.554983	0	357	26.5	7.162678	30.5	18197
28865	5381.557196	0	651	53.3	7.162934	30.5	18197
28866	5381.569506	0	2173	180.3	7.163175	30.5	18197
28867	5381.628417	0	587	47.6	7.163420	30.5	18197
28868	5381.631761	0	1268	107.2	7.163678	30.5	18197
28869	5381.647053	0	694	56.9	7.163930	30.5	18197
28870	5381.648542	0	979	83.0	7.164184	30.5	18197
28871	5381.659340	0	243	16.4	7.164405	30.5	18197
28872	5381.662825	0	168	9.0	7.164662	30.5	18197
28873	5381.703030	0	2100	174.6	7.164903	30.5	18197
28874	5381.753577	0	1835	153.6	7.165147	30.5	18197
28875	5381.769152	0	763	63.0	7.165385	30.5	18197
28876	5381.775305	0	820	68.4	7.165634	30.5	18197
28877	5381.804329	0	529	42.1	7.165891	30.5	18197
28878	5381.822120	0	1011	85.6	7.166146	30.5	18197
28879	5381.826627	0	140	6.2	7.166399	30.5	18187
28880	5381.835637	0	134	5.5	7.166650	30.5	18187
28881	5381.849003	0	140	6.2	7.166910	30.5	18187
28882	5381.865957	0	1136	96.1	7.167164	30.5	18187
28883	5381.891648	0	2105	175.0	7.167407	30.5	18187
28884	5381.912046	0	783	64.9	7.167643	30.5	18187
28885	5381.925870	0	389	29.3	7.167889	30.5	18187
28886	5381.987832	0	614	50.2	7.168145	30.5	18187
28887	5381.989267	0	542	43.4	7.168394	30.5	18187
28888	5382.015941	0	188	11.0	7.168604	30.5	18187
28889	5382.020423	0	715	58.7	7.168855	30.5	18187
28890	5382.034253	0	291	20.8	7.169095	30.5	18187
28891	5382.041587	0	1932	161.3	7.169341	30.5	18187
28892	5382.048031	0	1240	104.8	7.169589	30.5	18187
28893	5382.098317	0	277	19.5	7.169830	30.5	18187
28894	5382.103493	0	206	12.8	7.170078	30.5	18187
28895	5382.127787	0	784	65.0	7.170327	30.5	18187
28896	5382.214742	0	152	7.4	7.170567	30.5	18187
28897	5382.237690	0	1206	102.0	7.170816	30.5	18187
28898	5382.250182	0	705	57.8	7.171076	30.5	18187
28899	5382.254801	0	1272	107.5	7.171340	30.5	18187
28900	5382.268537	0	1352	114.2	7.171590	30.5	18187
28901	5382.285860	0	1694	142.5	7.171834	30.5	18187
28902	5382.308084	0	652	53.4	7.172088	30.5	18177
28903	5382.325431	0	148	7.0	7.172341	30.5	18177
28904	5382.381429	0	761	62.8	7.172581	30.5	18177
28905	5382.411138	0	594	48.3	7.172827	30.5	18177
28906	5382.425407	0	1366	115.3	7.173067	30.5	18177
28907	5382.459048	0	1392	117.5	7.173319	30.5	18177
28908	5382.472010	0	1888	157.8	7.173578	30.5	18177
28909	5382.477138	0	1141	96.6	7.173836	30.5	18177
28910	5382.487084	0	913	77.1	7.174077	30.5	18177
28911	5382.552684	0	3173	271.7	7.174336	30.5	18177
28912	5382.573791	0	1825	152.8	7.174602	30.5	18177
28913	5382.589425	0	880	74.0	7.174845	30.5	18177
28914	5382.623318	0	1610	135.6	7.175104	30.5	18177
28915	5382.647864	0	341	25.1	7.175353	30.5	18177
28916	5382.671774	0	515	40.8	7.175608	30.5	18177
28917	5382.687035	0	142	6.4	7.175870	30.5	18177
28918	5382.761847	0	1313	110.9	7.176103	30.5	18165
28919	5382.811948	0	545	43.6	7.176353	30.5	18165
28920	5382.812706	0	2100	174.6	7.176604	30.5	18165
28921	5382.880801	0	1011	85.6	7.176831	30.5	18165
28922	5382.882346	0	1653	139.2	7.177090	30.5	18165
28923	5382.914102	0	145	6.7	7.177315	30.5	18165
28924	5382.938639	0	318	23.1	7.177576	30.5	18165
28925	5382.949992	0	890	74.9	7.177824	30.5	18165
28926	5382.970766	0	3583	308.7	7.178065	30.5	18165
28927	5382.990540	0	194	11.6	7.178333	30.5	18165
28928	5383.006315	0	1144	96.8	7.178576	30.5	18165
28929	5383.041236	0	136	5.7	7.178823	30.5	18165
28930	5383.055446	0	620	50.7	7.179058	30.5	18165
28931	5383.161814	0	205	12.7	7.179315	30.5	18165
28932	5383.201008	0	1420	119.8	7.179568	30.5	18165
28933	5383.211167	0	3550	305.7	7.179828	30.5	18165
28934	5383.248784	0	283	20.1	7.180083	30.5	18154
28935	5383.249502	0	460	35.8	7.180314	30.5	18154
28936	5383.250855	0	149	7.1	7.180527	30.5	18154
28937	5383.261316	0	268	18.7	7.180769	30.5	18154
28938	5383.301918	0	656	53.7	7.181019	30.5	18154
28939	5383.330689	0	961	81.4	7.181271	30.5	18154
28940	5383.353592	0	170	9.2	7.181531	30.5	18154
28941	5383.384436	0	586	47.5	7.181777	30.5	18154
28942	5383.425213	0	227	14.8	7.182020	30.5	18154
28943	5383.491941	0	864	72.5	7.182269	30.5	18154
28944	5383.502784	0	810	67.4	7.182515	30.5	18154
28945	5383.574055	0	841	70.3	7.182761	30.5	18154
28946	5383.672887	0	173	9.5	7.183003	30.5	18154
28947	5383.678591	0	197	11.9	7.183263	30.5	18144
28948	5383.712640	0	1637	137.9	7.183514	30.5	18144
28949	5383.737415	0	211	13.2	7.183766	30.5	18144
28950	5383.743730	0	1154	97.6	7.184011	30.5	18144
28951	5383.775076	0	774	64.1	7.184255	30.5	18144
28952	5383.782247	0	283	20.1	7.184509	30.5	18144
28953	5383.891814	0	248	16.8	7.184751	30.5	18144
28954	5383.908844	0	2558	211.8	7.184987	30.5	18144
28955	5383.909453	0	145	6.7	7.185190	30.5	18144
28956	5383.952517	0	182	10.4	7.185406	30.5	18144
28957	5384.017968	0	222	14.3	7.185667	30.5	18144
28958	5384.063121	0	619	50.6	7.185913	30.5	18144
28959	5384.071459	0	1740	146.1	7.186163	30.5	18144
28960	5384.110236	0	289	20.6	7.186420	30.5	18144
28961	5384.140518	0	1761	147.8	7.186681	30.5	18134
28962	5384.149168	0	138	5.9	7.186927	30.5	18134
28963	5384.176804	0	750	61.8	7.187180	30.5	18134
28964	5384.181251	0	1450	122.3	7.187426	30.5	18134
28965	5384.191993	0	395	29.9	7.187659	30.5	18134
28966	5384.222169	0	2690	223.1	7.187909	30.5	18134
28967	5384.243241	0	2334	193.5	7.188167	30.5	18134
28968	5384.251501	0	1060	89.8	7.188412	30.5	18134
28969	5384.302396	0	1085	91.9	7.188666	30.5	18134
28970	5384.310724	0	196	11.8	7.188926	30.5	18134
28971	5384.323483	0	513	40.6	7.189176	30.5	18134
28972	5384.331388	0	697	57.2	7.189419	30.5	18134
28973	5384.407978	0	828	69.1	7.189673	30.5	18134
28974	5384.421473	0	1286	108.7	7.189932	30.5	18134
28975	5384.435939	0	1454	122.7	7.190193	30.5	18134
28976	5384.460160	0	161	8.3	7.190447	30.5	18134
28977	5384.511174	0	145	6.7	7.190692	30.5	18134
28978	5384.540048	0	153	7.5	7.190952	30.5	18134
28979	5384.550157	0	204	12.6	7.191205	30.5	18134
28980	5384.550473	0	997	84.5	7.191447	30.5	18134
28981	5384.569443	0	213	13.4	7.191658	30.5	18134
28982	5384.591300	0	495	38.9	7.191935	30.5	18134
28983	5384.610906	0	160	8.2	7.192179	30.5	18122
28984	5384.628264	0	256	17.6	7.192425	30.5	18122
28985	5384.654026	0	605	49.4	7.192687	30.5	18122
28986	5384.675933	0	241	16.2	7.192940	30.5	18122
28987	5384.676720	0	677	55.5	7.193181	30.5	18122
28988	5384.690462	0	356	26.4	7.193399	30.5	18122
28989	5384.705994	0	349	25.8	7.193657	30.5	18122
28990	5384.746171	0	1904	159.1	7.193911	30.5	18122
28991	5384.758507	0	337	24.8	7.194162	30.5	18122
28992	5384.801697	0	133	5.4	7.194427	30.5	18122
28993	5384.805689	0	2326	192.8	7.194671	30.5	18122
28994	5384.828607	0	1533	129.2	7.194925	30.5	18122
28995	5384.854286	0	404	30.7	7.195177	30.5	18122
28996	5384.902896	0	2166	179.8	7.195414	30.5	18122
28997	5384.921389	0	1200	101.5	7.195681	30.5	18122
28998	5384.977027	0	1001	84.8	7.195953	30.5	18122
28999	5384.978765	0	157	7.9	7.196217	30.5	18122
29000	5384.990180	0	2898	244.0	7.196461	30.5	18122
29001	5385.044559	0	1751	147.0	7.196721	30.5	18122
29002	5385.104710	0	541	43.3	7.196972	30.5	18110
29003	5385.116945	0	316	22.9	7.197221	30.5	18110
29004	5385.152513	0	436	33.6	7.197467	30.5	18110
29005	5385.169275	0	656	53.7	7.197725	30.5	18110
29006	5385.280421	0	1433	120.9	7.197973	30.5	18110
29007	5385.330913	0	2817	235.9	7.198233	30.5	18110
29008	5385.357691	0	208	13.0	7.198489	30.5	18110
29009	5385.446391	0	3524	303.3	7.198727	30.5	18110
29010	5385.454081	0	770	63.7	7.198978	30.5	18110
29011	5385.461237	0	1194	101.0	7.199234	30.5	18110
29012	5385.473956	0	1074	90.9	7.199481	30.5	18110
29013	5385.481310	0	3625	312.6	7.199736	30.5	18110
29014	5385.500295	0	2134	177.2	7.199989	30.5	18110
29015	5385.544615	0	1110	94.0	7.200232	30.5	18100
29016	5385.551504	0	1000	84.7	7.200497	30.5	18100
29017	5385.570047	0	741	61.0	7.200750	30.5	18100
29018	5385.607915	0	3595	309.8	7.200991	30.5	18100
29019	5385.759066	0	217	13.8	7.201236	30.5	18100
29020	5385.818975	0	148	7.0	7.201493	30.5	18100
29021	5385.821569	0	155	7.7	7.201748	30.5	18100
29022	5385.844306	0	2477	205.1	7.201993	30.5	18100
29023	5385.864886	0	560	45.1	7.202240	30.5	18100
29024	5385.924104	0	3579	308.3	7.202483	30.5	18100
29025	5385.971161	0	3573	307.8	7.202744	30.5	18100
29026	5386.010265	0	154	7.6	7.203014	30.5	18089
29027	5386.021183	0	3610	311.2	7.203254	30.5	18089
29028	5386.048142	0	668	54.7	7.203496	30.5	18089
29029	5386.059702	0	369	27.6	7.203748	30.5	18089
29030	5386.071784	0	220	14.1	7.203996	30.5	18089
29031	5386.088656	0	3488	299.9	7.204249	30.5	18089
29032	5386.109108	0	650	53.2	7.204512	30.5	18089
29033	5386.111164	0	954	80.9	7.204768	30.5	18089
29034	5386.169962	0	1382	116.7	7.205013	30.5	18089
29035	5386.182204	0	871	73.2	7.205260	30.5	18089
29036	5386.210696	0	544	43.5	7.205512	30.5	18089
29037	5386.239928	0	1740	146.1	7.205756	30.5	18089
29038	5386.249317	0	1057	89.5	7.206014	30.5	18089
29039	5386.271813	0	3546	305.3	7.206263	30.5	18089
29040	5386.296783	0	139	6.1	7.206515	30.5	18089
29041	5386.298231	0	286	20.3	7.206763	30.5	18089
29042	5386.328582	0	2270	188.2	7.207011	30.5	18089
29043	5386.352562	0	1064	90.1	7.207275	30.5	18089
29044	5386.394026	0	229	15.0	7.207530	30.5	18089
29045	5386.395174	0	1459	123.1	7.207793	30.5	18089
29046	5386.406570	0	416	31.8	7.208038	30.5	18089
29047	5386.419326	0	154	7.6	7.208290	30.5	18089
29048	5386.445260	0	286	20.3	7.208531	30.5	18089
29049	5386.456969	0	226	14.7	7.208778	30.5	18078
29050	5386.505507	0	2005	167.1	7.209035	30.5	18078
29051	5386.516492	0	3590	309.4	7.209281	30.5	18078
29052	5386.520306	0	671	55.0	7.209525	30.5	18078
29053	5386.545440	0	430	33.0	7.209773	30.5	18078
29054	5386.588138	0	364	27.1	7.210020	30.5	18078
29055	5386.610669	0	1881	157.3	7.210279	30.5	18078
29056	5386.732849	0	672	55.1	7.210531	30.5	18078
29057	5386.733513	0	440	33.9	7.210769	30.5	18078
29058	5386.741956	0	1229	103.9	7.210981	30.5	18078
29059	5386.780940	0	1189	100.6	7.211248	30.5	18078
29060	5386.786131	0	781	64.7	7.211491	30.5	18078
29061	5386.791976	0	628	51.4	7.211731	30.5	18078
29062	5386.817979	0	742	61.1	7.211975	30.5	18078
29063	5386.846566	0	1257	106.2	7.212217	30.5	18078
29064	5386.885180	0	1484	125.1	7.212472	30.5	18078
29065	5386.896378	0	2462	203.9	7.212722	30.5	18078
29066	5386.909281	0	158	8.0	7.212975	30.5	18078
29067	5386.922587	0	368	27.5	7.213214	30.5	18068
29068	5386.923249	0	530	42.2	7.213474	30.5	18068
29069	5386.937783	0	157	7.9	7.213704	30.5	18068
29070	5386.943263	0	208	13.0	7.213965	30.5	18068
29071	5386.953715	0	2813	235.5	7.214212	30.5	18068
29072	5386.976154	0	876	73.6	7.214458	30.5	18068
29073	5387.032584	0	1005	85.1	7.214709	30.5	18068
29074	5387.086729	0	689	56.5	7.214966	30.5	18068
29075	5387.207958	0	797	66.2	7.215206	30.5	18068
29076	5387.232216	0	629	51.5	7.215448	30.5	18068
29077	5387.250387	0	600	48.9	7.215693	30.5	18068
29078	5387.254571	0	619	50.6	7.215944	30.5	18068
29079	5387.274416	0	2440	202.1	7.216192	30.5	18068
29080	5387.280882	0	544	43.5	7.216440	30.5	18068
29081	5387.295097	0	251	17.1	7.216696	30.5	18068
29082	5387.343162	0	250	17.0	7.216941	30.5	18068
29083	5387.374086	0	376	28.2	7.217196	30.5	18057
29084	5387.414760	0	411	31.3	7.217446	30.5	18057
29085	5387.442304	0	139	6.1	7.217696	30.5	18057
29086	5387.547588	0	224	14.5	7.217934	30.5	18057
29087	5387.578070	0	1523	128.4	7.218183	30.5	18057
29088	5387.599343	0	2074	172.5	7.218436	30.5	18057
29089	5387.635311	0	3288	281.5	7.218679	30.5	18057
29090	5387.644893	0	1672	140.8	7.218931	30.5	18057
29091	5387.694666	0	1860	155.6	7.219178	30.5	18057
29092	5387.703801	0	917	77.5	7.219436	30.5	18057
29093	5387.706367	0	698	57.3	7.219695	30.5	18057
29094	5387.707077	0	140	6.2	7.219939	30.5	18057
29095	5387.716239	0	848	71.0	7.220173	30.5	18057
29096	5387.723918	0	738	60.7	7.220423	30.5	18057
29097	5387.731443	0	1736	145.8	7.220669	30.5	18057
29098	5387.773351	0	133	5.4	7.220909	30.5	18057
29099	5387.827029	0	1088	92.1	7.221146	30.5	18057
29100	5387.830094	0	417	31.9	7.221414	30.5	18057
29101	5387.833024	0	378	28.4	7.221652	30.5	18057
29102	5387.911631	0	1441	121.6	7.221897	30.5	18046
29103	5387.918610	0	781	64.7	7.222155	30.5	18046
29104	5387.937149	0	219	14.0	7.222410	30.5	18046
29105	5387.947985	0	675	55.3	7.222661	30.5	18046
29106	5387.957978	0	1028	87.1	7.222921	30.5	18046
29107	5388.000255	0	1976	164.8	7.223184	30.5	18046
29108	5388.016040	0	1010	85.6	7.223425	30.5	18046
29109	5388.033987	0	3558	306.4	7.223685	30.5	18046
29110	5388.045328	0	1140	96.5	7.223948	30.5	18046
29111	5388.091324	0	1018	86.2	7.224207	30.5	18046
29112	5388.112423	0	144	6.6	7.224462	30.5	18046
29113	5388.123704	0	627	51.3	7.224698	30.5	18046
29114	5388.205271	0	3554	306.0	7.224954	30.5	18046
29115	5388.209804	0	236	15.7	7.225225	30.5	18046
29116	5388.225820	0	673	55.1	7.225478	30.5	18046
29117	5388.227979	0	1643	138.4	7.225740	30.5	18046
29118	5388.231538	0	756	62.4	7.225995	30.5	18046
29119	5388.336508	0	254	17.4	7.226231	30.5	18035
29120	5388.425503	0	1019	86.3	7.226488	30.5	18035
29121	5388.449711	0	141	6.3	7.226750	30.5	18035
29122	5388.470530	0	462	35.9	7.227002	30.5	18035
29123	5388.513816	0	450	34.8	7.227258	30.5	18035
29124	5388.583634	0	689	56.5	7.227494	30.5	18035
29125	5388.585530	0	1613	135.9	7.227755	30.5	18035
29126	5388.610503	0	3586	309.0	7.227972	30.5	18035
29127	5388.674120	0	3585	308.9	7.228221	30.5	18035
29128	5388.726129	0	596	48.5	7.228475	30.5	18035
29129	5388.761904	0	351	26.0	7.228734	30.5	18026
29130	5388.821950	0	476	37.2	7.228983	30.5	18026
29131	5388.828885	0	411	31.3	7.229237	30.5	18026
29132	5388.899013	0	387	29.2	7.229478	30.5	18026
29133	5388.905940	0	2955	249.8	7.229728	30.5	18026
29134	5388.914199	0	2811	235.3	7.229983	30.5	18026
29135	5388.944020	0	1173	99.2	7.230229	30.5	18026
29136	5388.952559	0	1293	109.2	7.230474	30.5	18026
29137	5388.965521	0	170	9.2	7.230717	30.5	18026
29138	5388.969906	0	786	65.2	7.230961	30.5	18026
29139	5389.123299	0	884	74.4	7.231214	30.5	18026
29140	5389.138237	0	824	68.8	7.231463	30.5	18026
29141	5389.168690	0	553	44.4	7.231727	30.5	18026
29142	5389.200110	0	493	38.7	7.231978	30.5	18026
29143	5389.230522	0	1137	96.2	7.232231	30.5	18016
29144	5389.234611	0	305	22.0	7.232482	30.5	18016
29145	5389.274870	0	341	25.1	7.232723	30.5	18016
29146	5389.280766	0	586	47.5	7.232982	30.5	18016
29147	5389.298163	0	1051	89.0	7.233238	30.5	18016
29148	5389.332233	0	2910	245.2	7.233488	30.5	18016
29149	5389.337048	0	238	15.9	7.233751	30.5	18016
29150	5389.347657	0	684	56.1	7.233990	30.5	18016
29151	5389.350076	0	361	26.9	7.234240	30.5	18016
29152	5389.360196	0	1805	151.3	7.234473	30.5	18016
29153	5389.368838	0	810	67.4	7.234730	30.5	18016
29154	5389.372817	0	451	34.9	7.234992	30.5	18016
29155	5389.382925	0	942	79.8	7.235235	30.5	18016
29156	5389.426115	0	1749	146.8	7.235478	30.5	18016
29157	5389.461391	0	626	51.2	7.235735	30.5	18016
29158	5389.479760	0	864	72.5	7.235986	30.5	18016
29159	5389.494364	0	1101	93.2	7.236224	30.5	18016
29160	5389.623536	0	386	29.1	7.236469	30.5	18016
29161	5389.636364	0	680	55.7	7.236724	30.5	18016
29162	5389.657298	0	715	58.7	7.236973	30.5	18016
29163	5389.686674	0	3583	308.7	7.237229	30.5	18005
29164	5389.700546	0	499	39.3	7.237475	30.5	18005
29165	5389.700883	0	299	21.5	7.237730	30.5	18005
29166	5389.717401	0	2914	245.7	7.237955	30.5	18005
29167	5389.744954	0	2189	181.6	7.238212	30.5	18005
29168	5389.764612	0	248	16.8	7.238459	30.5	18005
29169	5389.770001	0	1390	117.3	7.238705	30.5	18005
29170	5389.836626	0	1555	131.1	7.238946	30.5	18005
29171	5389.893873	0	377	28.3	7.239201	30.5	18005
29172	5389.894486	0	487	38.2	7.239455	30.5	18005
29173	5389.898211	0	1185	100.3	7.239704	30.5	18005
29174	5389.929555	0	3489	300.0	7.239957	30.5	18005
29175	5389.951497	0	481	37.7	7.240221	30.5	18005
29176	5389.954154	0	589	47.8	7.240476	30.5	18005
29177	5389.969402	0	688	56.4	7.240717	30.5	18005
29178	5390.004209	0	298	21.4	7.240966	30.5	18005
29179	5390.005574	0	2295	190.3	7.241218	30.5	18005
29180	5390.048386	0	247	16.7	7.241437	30.5	18005
29181	5390.065496	0	974	82.5	7.241688	30.5	18005
29182	5390.077445	0	152	7.4	7.241931	30.5	18005
29183	5390.082147	0	2075	172.6	7.242183	30.5	18005
29184	5390.109859	0	3596	309.9	7.242435	30.5	18005
29185	5390.125536	0	2076	172.7	7.242685	30.5	18005
29186	5390.131462	0	658	53.9	7.242949	30.5	18005
29187	5390.162887	0	1044	88.4	7.243198	30.5	17994
29188	5390.166604	0	3599	310.2	7.243450	30.5	17994
29189	5390.178614	0	875	73.5	7.243698	30.5	17994
29190	5390.198179	0	3503	301.3	7.243956	30.5	17994
29191	5390.208471	0	508	40.1	7.244200	30.5	17994
29192	5390.209648	0	666	54.6	7.244449	30.5	17994
29193	5390.250566	0	571	46.1	7.244678	30.5	17994
29194	5390.251826	0	184	10.6	7.244930	30.5	17994
29195	5390.262000	0	153	7.5	7.245154	30.5	17994
29196	5390.263003	0	206	12.8	7.245405	30.5	17994
29197	5390.268317	0	826	68.9	7.245617	30.5	17994
29198	5390.368165	0	949	80.4	7.245864	30.5	17994
29199	5390.415410	0	147	6.9	7.246110	30.5	17994
29200	5390.455164	0	3276	280.4	7.246359	30.5	17994
29201	5390.460245	0	898	75.7	7.246597	30.5	17994
29202	5390.463592	0	683	56.0	7.246852	30.5	17994
29203	5390.498637	0	155	7.7	7.247104	30.5	17994
29204	5390.556416	0	1429	120.6	7.247360	30.5	17994
29205	5390.563402	0	369	27.6	7.247614	30.5	17994
29206	5390.648705	0	1292	109.2	7.247868	30.5	17983
29207	5390.649344	0	293	20.9	7.248095	30.5	17983
29208	5390.681143	0	1125	95.2	7.248328	30.5	17983
29209	5390.725006	0	3613	311.5	7.248590	30.5	17983
29210	5390.741305	0	3268	279.6	7.248848	30.5	17983
29211	5390.817026	0	157	7.9	7.249104	30.5	17983
29212	5390.890941	0	524	41.6	7.249346	30.5	17983
29213	5390.947435	0	300	21.5	7.249588	30.5	17983
29214	5390.982689	0	614	50.2	7.249840	30.5	17983
29215	5390.987798	0	1075	91.0	7.250091	30.5	17983
29216	5391.043550	0	1107	93.7	7.250340	30.5	17983
29217	5391.068443	0	1162	98.3	7.250590	30.5	17974
29218	5391.101031	0	2984	252.7	7.250850	30.5	17974
29219	5391.114600	0	523	41.5	7.251113	30.5	17974
29220	5391.121296	0	2389	198.0	7.251373	30.5	17974
29221	5391.132096	0	527	41.9	7.251629	30.5	17974
29222	5391.138394	0	246	16.6	7.251874	30.5	17974
29223	5391.139058	0	3621	312.2	7.252119	30.5	17974
29224	5391.198959	0	668	54.7	7.252349	30.5	17974
29225	5391.213788	0	545	43.6	7.252614	30.5	17974
29226	5391.232450	0	1565	131.9	7.252866	30.5	17974
29227	5391.243549	0	539	43.1	7.253108	30.5	17974
29228	5391.248174	0	1659	139.7	7.253362	30.5	17974
29229	5391.262401	0	167	8.9	7.253613	30.5	17974
29230	5391.272720	0	207	12.9	7.253866	30.5	17974
29231	5391.371509	0	624	51.0	7.254120	30.5	17974
29232	5391.377470	0	877	73.7	7.254358	30.5	17974
29233	5391.427056	0	768	63.5	7.254604	30.5	17974
29234	5391.472709	0	1959	163.4	7.254855	30.5	17974
29235	5391.493795	0	188	11.0	7.255115	30.5	17974
29236	5391.502112	0	144	6.6	7.255358	30.5	17974
29237	5391.521872	0	1469	123.9	7.255616	30.5	17974
29238	5391.534160	0	346	25.5	7.255873	30.5	17963
29239	5391.538732	0	145	6.7	7.256117	30.5	17963
29240	5391.539745	0	443	34.2	7.256373	30.5	17963
29241	5391.555414	0	608	49.6	7.256601	30.5	17963
29242	5391.642113	0	138	5.9	7.256859	30.5	17963
29243	5391.670644	0	568	45.8	7.257101	30.5	17963
29244	5391.678667	0	897	75.6	7.257349	30.5	17963
29245	5391.685163	0	691	56.7	7.257589	30.5	17963
29246	5391.687579	0	196	11.8	7.257850	30.5	17963
29247	5391.713243	0	285	20.2	7.258095	30.5	17963
29248	5391.764379	0	742	61.1	7.258333	30.5	17963
29249	5391.766752	0	218	13.9	7.258577	30.5	17963
29250	5391.803776	0	322	23.4	7.258819	30.5	17963
29251	5391.818126	0	162	8.4	7.259070	30.5	17963
29252	5391.830066	0	1934	161.4	7.259330	30.5	17963
29253	5391.831040	0	213	13.4	7.259562	30.5	17963
29254	5391.853851	0	616	50.4	7.259793	30.5	17963
29255	5391.858280	0	251	17.1	7.260044	30.5	17963
29256	5391.874112	0	618	50.5	7.260286	30.5	17963
29257	5391.875496	0	897	75.6	7.260549	30.5	17963
29258	5391.952682	0	761	62.8	7.260765	30.5	17963
29259	5391.954802	0	1273	107.6	7.261015	30.5	17963
29260	5391.973947	0	191	11.3	7.261245	30.5	17963
29261	5391.988047	0	200	12.2	7.261492	30.5	17963
29262	5392.023025	0	572	46.2	7.261735	30.5	17953
29263	5392.034148	0	3638	313.8	7.261985	30.5	17953
29264	5392.073719	0	147	6.9	7.262242	30.5	17953
29265	5392.119574	0	291	20.8	7.262494	30.5	17953
29266	5392.136739	0	1724	144.9	7.262742	30.5	17953
29267	5392.140587	0	256	17.6	7.263002	30.5	17953
29268	5392.151021	0	1593	134.2	7.263252	30.5	17953
29269	5392.159934	0	172	9.4	7.263500	30.5	17953
29270	5392.161353	0	654	53.6	7.263752	30.5	17953
29271	5392.183074	0	152	7.4	7.264005	30.5	17953
29272	5392.186717	0	784	65.0	7.264259	30.5	17953
29273	5392.187231	0	1508	127.1	7.264503	30.5	17953
